Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
61157.1,70569.6,3611.11,13442.8,7269.58,283000000.0,149.205,149.205,434.509,413.493,426.684,998.187,414.076,513.616,1011.11,13,441,508,19,438,444,505,511,14,24,16946,5582,1161.19,0.0951482,1,1,508.0,440.0,19.0,cytosol
42322.0,791.88,3613.21,10634.0,5677.04,680000000.0,128.667,128.667,461.181,415.463,429.562,994.597,483.03,652.88,413.214,13,305,5,22,302,308,2,8,17,27,6686,1638,950.646,0.0778959,1,1,6.0,305.0,19.0,cytosol
31477.1,1092.7,3678.47,9861.14,6043.99,190000000.0,146.129,146.129,457.882,409.737,413.047,1007.17,341.117,397.696,1078.47,11,228,9,19,225,231,6,12,14,24,14212,4068,814.613,0.0667494,1,1,8.0,227.0,19.0,cytosol
5999.07,1580.32,3565.1,6419.42,5644.8,133000000.0,150.606,150.606,462.853,420.079,418.64,996.534,439.068,468.316,965.097,13,44,12,19,41,47,9,15,14,24,10901,3042,602.231,0.0493468,1,1,12.0,44.0,18.0,cytosol
6639.01,3950.97,3835.04,14309.2,7823.03,1630000000.0,121.276,121.276,378.674,396.334,412.04,984.283,245.008,614.975,835.045,38,50,28,21,47,53,25,31,16,26,9381,3203,1269.25,0.104002,1,1,29.0,48.0,20.0,cytosol
14344.1,5131.51,3832.04,13709.1,6447.72,233000000.0,148.536,148.536,462.953,421.617,417.38,1002.97,444.075,405.511,1032.04,11,104,38,20,101,107,35,41,15,25,18587,6204,1167.6,0.0956729,1,1,37.0,104.0,20.0,cytosol
28520.4,5892.85,4846.5,13943.3,7077.46,1540000000.0,123.555,123.555,361.473,410.207,420.013,999.05,581.351,332.846,1446.5,16,205,44,23,202,208,41,47,18,28,9452,3144,1300.15,0.106535,1,1,43.0,206.0,25.0,cytosol
36583.6,9815.42,3758.85,9696.63,6270.07,146000000.0,142.112,142.112,476.503,419.025,415.175,990.343,443.598,363.421,958.854,12,264,72,20,261,267,69,75,15,25,14912,4348,829.317,0.0679542,1,1,71.0,264.0,19.0,cytosol
13989.6,11077.0,3707.82,10070.9,7700.64,1900000000.0,113.259,113.259,345.842,415.997,411.729,1003.45,367.635,95.9969,507.816,21,102,83,22,99,105,80,86,17,27,8318,1289,1094.11,0.089651,1,1,80.0,101.0,19.0,cytosol
30842.7,12952.7,3840.7,10345.2,6486.02,196000000.0,141.71,141.71,490.132,412.629,413.394,1003.3,401.668,442.722,1040.7,12,223,94,20,220,226,91,97,15,25,14911,4594,864.162,0.0708094,1,1,94.0,222.0,20.0,cytosol
29025.9,21324.7,3688.35,9428.65,6992.69,218000000.0,140.558,140.558,433.627,424.599,411.481,1001.48,391.857,335.687,888.346,15,210,155,20,207,213,152,158,15,25,12987,3856,786.48,0.0644441,1,1,154.0,209.0,19.0,cytosol
53767.2,29012.1,3570.96,8134.7,5988.67,132000000.0,148.151,148.151,426.963,418.774,417.009,1002.49,391.183,378.053,970.963,12,388,210,19,385,391,207,213,14,24,13136,3688,709.342,0.0581234,1,1,209.0,387.0,18.0,cytosol
11191.2,30315.5,4101.03,14632.5,8230.92,3170000000.0,180.003,180.003,490.165,400.496,430.918,964.181,210.151,569.521,501.035,17,83,218,24,80,86,215,221,19,29,10428,3042,2046.2,0.167666,1,1,219.0,81.0,21.0,cytosol
22100.9,37692.5,3800.44,16461.3,8011.91,308000000.0,141.988,141.988,453.169,413.563,417.362,1002.18,416.873,440.49,1000.44,12,160,272,20,157,163,269,275,15,25,23335,7180,1337.18,0.109568,1,1,272.0,159.0,20.0,cytosol
50984.0,39573.5,3691.73,14075.2,6946.73,208000000.0,135.748,135.748,411.052,418.807,411.056,998.789,388.042,375.546,891.727,12,368,286,20,365,371,283,289,15,25,17603,5461,1045.8,0.085693,1,1,285.0,367.0,19.0,cytosol
18604.9,50557.0,3810.05,14301.2,8675.03,302000000.0,142.482,142.482,442.478,417.447,422.367,1005.13,395.939,377.96,1010.05,12,135,365,20,132,138,362,368,15,25,21028,6049,1173.99,0.0961964,1,1,364.0,134.0,20.0,cytosol
43157.4,53614.9,3672.24,15611.9,8667.82,963000000.0,132.767,132.767,417.444,423.182,427.001,990.738,484.358,655.899,872.243,14,311,385,20,308,314,382,388,15,25,12337,3291,1332.74,0.109205,1,1,386.0,311.0,19.0,cytosol
33055.6,58617.4,4244.93,19891.4,8447.32,677000000.0,165.576,165.576,806.803,410.074,407.618,1003.59,390.64,376.386,1044.93,11,239,423,22,236,242,420,426,17,27,25749,9649,2272.73,0.186228,1,1,422.0,238.0,22.0,cytosol
58595.3,60395.0,3661.32,9476.62,7207.46,210000000.0,133.019,133.019,481.191,415.287,415.651,1008.76,354.335,486.006,1061.32,12,423,435,19,420,426,432,438,14,24,13387,3414,708.926,0.0580894,1,1,435.0,422.0,19.0,nucleus
61764.1,61901.4,3969.37,12254.3,7290.94,508000000.0,156.258,156.258,932.139,431.266,421.07,999.91,465.125,463.395,769.373,13,445,446,22,442,448,443,449,17,27,16640,5712,1460.55,0.119677,1,1,446.0,445.0,20.0,cytosol
36872.4,64810.5,5056.08,18169.7,9460.61,3270000000.0,194.995,194.995,444.326,443.561,433.141,1055.17,732.43,592.504,1456.08,18,264,466,24,261,267,463,469,19,29,9787,1688,2462.16,0.201749,1,1,467.0,266.0,26.0,cytosol
17257.4,68526.1,4828.72,17476.7,10950.0,4730000000.0,144.987,144.987,375.923,422.209,423.389,1007.25,716.406,555.053,1228.72,29,123,493,24,120,126,490,496,19,29,14395,6181,2187.99,0.179283,1,1,493.0,125.0,25.0,cytosol
32188.1,69878.5,3916.05,15449.6,8165.45,405000000.0,145.122,145.122,486.991,399.937,409.759,991.671,357.058,378.505,916.052,13,233,504,21,230,236,501,507,16,26,22180,6559,1295.98,0.106193,1,1,503.0,232.0,20.0,cytosol
54923.3,70099.8,3664.09,12163.9,6987.11,190000000.0,138.505,138.505,472.421,419.395,425.877,999.812,435.274,460.816,864.093,13,396,505,20,393,399,502,508,15,25,16726,4985,989.5,0.0810796,1,1,505.0,396.0,19.0,cytosol
53632.6,1432.99,3714.97,8675.44,4762.67,118000000.0,140.548,140.548,434.478,418.295,423.842,992.184,395.633,459.985,914.974,12,387,11,20,384,390,8,14,15,25,12977,3589,685.112,0.056138,1,1,11.0,386.0,19.0,cytosol
29277.2,2374.34,3877.07,8985.16,6082.03,166000000.0,148.336,148.336,443.78,418.363,413.357,1005.42,365.2,428.338,1077.07,13,212,18,20,209,215,15,21,15,25,13288,4027,793.528,0.0650216,1,1,18.0,211.0,20.0,cytosol
13358.4,2369.48,3932.88,9673.3,6149.75,138000000.0,145.491,145.491,452.683,420.308,415.208,999.708,431.388,423.476,932.879,11,97,18,21,94,100,15,21,16,26,15002,4385,820.624,0.0672419,1,1,18.0,97.0,20.0,cytosol
10499.5,3271.85,4177.07,21849.7,6164.5,596000000.0,166.365,166.365,471.604,441.649,434.791,1003.25,491.518,491.853,977.065,13,76,24,22,73,79,21,27,17,27,24381,9968,2141.48,0.175473,1,1,24.0,76.0,21.0,cytosol
5458.14,5005.61,3718.7,9721.49,6171.74,174000000.0,139.706,139.706,466.982,424.05,415.324,997.34,454.144,418.613,918.696,12,40,37,20,37,43,34,40,15,25,14154,3731,707.263,0.0579531,1,1,37.0,40.0,19.0,cytosol
39977.0,4858.83,3875.95,9786.0,5270.48,118000000.0,140.438,140.438,419.894,418.205,417.227,1011.73,361.968,410.831,1075.95,12,289,36,20,286,292,33,39,15,25,13610,3855,741.2,0.0607339,1,1,35.0,288.0,20.0,cytosol
54373.8,6207.63,3720.17,8944.36,5440.53,145000000.0,135.897,135.897,406.43,412.447,414.691,991.163,441.807,369.632,920.175,12,392,46,20,389,395,43,49,15,25,12388,3615,695.718,0.0570071,1,1,45.0,392.0,19.0,cytosol
10483.1,6388.09,4758.15,19511.3,8621.07,3720000000.0,132.368,132.368,421.748,427.572,405.642,1041.73,197.062,133.094,1358.15,19,78,49,23,75,81,46,52,18,28,8669,3386,2131.72,0.174673,1,1,46.0,76.0,24.0,cytosol
13691.6,9523.69,3810.63,8403.53,6050.71,194000000.0,145.439,145.439,456.155,402.91,416.203,997.178,347.606,349.686,1010.63,12,100,70,20,97,103,67,73,15,25,12514,2855,578.678,0.0474168,1,1,69.0,99.0,20.0,cytosol
57480.8,9787.05,3809.29,7191.12,5221.31,102000000.0,151.88,151.88,449.306,412.86,422.938,1005.2,351.777,474.049,1009.29,11,415,71,20,412,418,68,74,15,25,11160,3158,640.939,0.0525185,1,1,71.0,414.0,20.0,cytosol
30391.0,14177.6,4001.81,13880.1,6638.15,163000000.0,143.496,143.496,453.391,412.979,416.623,1007.21,366.976,416.557,1001.81,12,220,103,21,217,223,100,106,16,26,19041,6142,1126.64,0.0923171,1,1,102.0,219.0,21.0,cytosol
18803.2,17761.6,4128.76,17048.5,6339.94,239000000.0,147.086,147.086,488.889,430.282,408.098,988.007,455.161,386.597,928.759,11,136,129,22,133,139,126,132,17,27,22212,7683,1475.78,0.120925,1,1,128.0,136.0,21.0,cytosol
30724.6,27286.7,4045.3,15028.7,7032.94,230000000.0,138.653,138.653,439.46,420.349,417.91,986.451,422.559,459.745,845.302,12,222,197,22,219,225,194,200,17,27,18590,6194,1195.43,0.0979536,1,1,197.0,222.0,21.0,cytosol
53218.1,33100.1,3920.89,9209.48,6421.3,140000000.0,148.152,148.152,435.429,413.332,418.005,992.627,398.088,435.149,920.889,11,384,239,21,381,387,236,242,16,26,14346,4146,787.74,0.0645474,1,1,239.0,383.0,20.0,cytosol
57778.2,34414.4,3951.71,8917.62,6485.42,191000000.0,138.734,138.734,410.692,414.801,415.896,987.925,371.169,359.416,951.706,11,417,249,21,414,420,246,252,16,26,13439,3707,717.586,0.0587989,1,1,248.0,416.0,20.0,cytosol
53857.5,39520.5,4002.59,12928.0,6918.04,312000000.0,150.341,150.341,470.246,430.771,420.191,1003.58,481.542,461.458,802.594,14,388,285,22,385,391,282,288,17,27,16063,5331,1168.99,0.0957872,1,1,285.0,388.0,21.0,cytosol
3233.71,46161.0,3643.88,5212.01,7039.39,178000000.0,151.853,151.853,403.317,413.557,417.199,988.08,453.715,429.963,1043.88,13,24,333,19,21,27,330,336,14,24,11044,2252,432.124,0.0354082,1,1,333.0,24.0,19.0,cytosol
42720.1,50251.7,5695.46,19686.9,8907.36,2090000000.0,127.265,127.265,378.357,418.691,423.174,1009.08,325.093,628.745,1695.46,17,309,361,26,306,312,358,364,21,31,10450,1510,1701.92,0.139455,1,1,362.0,308.0,29.0,cytosol
40651.0,50659.3,4138.37,22125.9,7456.5,433000000.0,157.591,157.591,479.939,438.509,429.786,995.38,479.981,480.293,938.37,12,293,365,22,290,296,362,368,17,27,25186,9732,2039.95,0.167154,1,1,365.0,293.0,21.0,cytosol
47824.7,56673.1,4416.92,10027.6,7999.9,285000000.0,143.273,143.273,490.185,423.667,411.719,1000.88,425.739,378.142,1016.92,13,345,409,23,342,348,406,412,18,28,18677,4305,802.909,0.0657903,1,1,408.0,345.0,23.0,cytosol
9733.09,57269.9,3974.39,16306.5,7951.84,291000000.0,154.509,154.509,443.988,412.7,415.633,1007.79,420.09,418.92,974.39,13,71,413,21,68,74,410,416,16,26,23993,8103,1500.45,0.122947,1,1,413.0,71.0,20.0,cytosol
33854.2,56070.1,4897.72,18369.2,9656.85,2490000000.0,148.214,148.214,378.746,414.971,408.89,995.385,494.188,53.1351,1097.72,18,244,407,25,241,247,404,410,20,30,10119,2201,1869.29,0.15317,1,1,404.0,244.0,25.0,cytosol
46092.9,65639.0,3782.46,8993.77,7490.15,275000000.0,146.804,146.804,439.056,423.741,426.505,1015.98,500.944,447.996,982.463,13,332,473,20,329,335,470,476,15,25,13839,3657,790.603,0.064782,1,1,473.0,332.0,19.0,cytosol
1613.28,436.334,4181.64,9462.49,5305.44,204000000.0,161.584,161.584,498.934,414.54,418.192,997.847,362.285,436.334,981.638,13,13,4,22,10,16,1,7,17,27,13160,4475,920.165,0.0753983,1,1,4.0,12.0,21.0,cytosol
16814.2,1482.4,4211.55,8296.48,5453.22,816000000.0,246.101,246.101,557.065,413.393,404.057,995.645,412.174,370.402,1011.55,14,122,12,22,119,125,9,15,17,27,12986,5135,1218.64,0.0998556,1,1,11.0,121.0,22.0,cytosol
31164.6,1877.32,3880.74,11213.0,6899.13,890000000.0,118.642,118.642,387.009,417.31,425.455,991.185,723.623,487.321,480.741,20,223,14,23,220,226,11,17,18,28,6904,1355,934.147,0.076544,1,1,14.0,225.0,20.0,cytosol
2906.31,4319.66,3837.75,7667.18,5959.13,306000000.0,141.617,141.617,391.303,429.477,426.016,998.269,404.313,427.664,1037.75,16,22,32,20,19,25,29,35,15,25,13343,2647,485.613,0.0397911,1,1,32.0,21.0,20.0,cytosol
13518.7,6132.47,4079.26,14110.0,6308.66,276000000.0,143.85,143.85,464.057,421.682,417.447,984.459,452.653,433.471,879.258,12,98,45,22,95,101,42,48,17,27,17227,5948,1165.01,0.095461,1,1,45.0,98.0,21.0,cytosol
40324.4,6724.67,4089.24,10557.2,5776.02,167000000.0,142.152,142.152,410.599,420.974,422.013,997.226,431.373,469.672,1089.24,12,291,49,21,288,294,46,52,16,26,14627,4465,841.352,0.0689404,1,1,49.0,291.0,21.0,cytosol
6455.1,7290.12,3998.86,7715.24,6064.27,189000000.0,152.575,152.575,465.813,433.489,417.284,1009.15,478.099,479.119,998.865,15,47,53,21,44,50,50,56,16,26,11797,3140,650.08,0.0532676,1,1,53.0,47.0,20.0,cytosol
9033.28,10741.6,4093.83,10306.6,6389.91,217000000.0,144.35,144.35,545.11,419.138,421.203,1009.42,415.276,455.59,893.829,13,66,78,22,63,69,75,81,17,27,14628,4643,910.881,0.0746376,1,1,78.0,65.0,21.0,cytosol
10272.4,11105.7,3945.21,10683.6,6278.14,158000000.0,132.537,132.537,412.37,418.752,409.592,990.594,403.384,402.735,945.21,12,75,81,21,72,78,78,84,16,26,15480,4100,734.499,0.0601848,1,1,80.0,74.0,20.0,cytosol
11117.4,11021.9,4250.48,12490.8,6546.05,210000000.0,141.645,141.645,442.262,415.857,422.429,1001.07,414.393,457.915,1050.48,11,81,80,22,78,84,77,83,17,27,17854,5456,1005.74,0.0824105,1,1,80.0,80.0,22.0,cytosol
62117.5,15306.8,4040.03,7237.75,5191.96,126000000.0,138.806,138.806,436.258,417.612,412.149,1002.28,401.457,433.845,1040.03,11,448,111,21,445,451,108,114,16,26,11914,3184,592.342,0.0485365,1,1,111.0,447.0,21.0,cytosol
42496.5,22914.2,4117.03,10969.7,6138.63,137000000.0,137.835,137.835,411.344,410.158,414.646,998.318,379.469,396.168,917.025,12,307,166,22,304,310,163,169,17,27,15475,4475,838.118,0.0686754,1,1,165.0,306.0,21.0,cytosol
26728.6,32264.3,4117.35,16726.3,7211.91,197000000.0,141.219,141.219,452.383,426.094,421.241,995.3,457.556,433.294,917.353,11,193,233,22,190,196,230,236,17,27,21733,7004,1333.32,0.109252,1,1,233.0,193.0,21.0,cytosol
6828.24,32332.8,4427.41,15242.8,7477.11,374000000.0,152.77,152.77,483.816,426.504,415.419,1014.84,434.239,362.848,1027.41,13,50,234,23,47,53,231,237,18,28,21796,7212,1414.73,0.115923,1,1,233.0,50.0,23.0,cytosol
21993.0,42710.9,5540.08,22974.0,9545.86,2990000000.0,136.964,136.964,408.942,401.103,433.348,1016.55,448.022,593.923,1540.08,20,159,307,26,156,162,304,310,21,31,13901,4685,2160.12,0.177001,1,1,308.0,159.0,28.0,cytosol
36064.6,52652.8,5700.83,16195.7,8808.47,2000000000.0,125.974,125.974,370.739,417.655,424.194,1007.74,202.623,388.836,1700.83,19,262,380,26,259,265,377,383,21,31,11240,2860,1510.08,0.123736,1,1,379.0,260.0,29.0,cytosol
16967.9,55004.4,4397.02,13132.2,7941.09,2960000000.0,301.38,301.38,601.492,420.347,406.239,1001.0,426.934,377.426,997.02,11,123,397,23,120,126,394,400,18,28,18192,8385,2197.58,0.180069,1,1,396.0,123.0,22.0,cytosol
32575.4,59242.9,5893.77,18826.7,9082.19,1660000000.0,123.327,123.327,407.11,411.08,415.255,1010.27,327.359,306.915,1693.77,18,236,428,27,233,239,425,431,22,32,11432,2389,1463.51,0.11992,1,1,427.0,235.0,30.0,cytosol
20863.3,61741.9,4028.43,16351.3,9117.92,371000000.0,134.341,134.341,418.209,418.718,411.818,975.564,430.307,442.858,828.431,12,151,445,22,148,154,442,448,17,27,21711,5782,1090.38,0.0893454,1,1,445.0,151.0,21.0,nucleus
39771.7,2760.41,4369.1,11269.6,5552.96,147000000.0,153.801,153.801,450.654,420.928,417.68,995.12,434.673,397.41,969.096,11,287,21,23,284,290,18,24,18,28,16021,5431,1012.89,0.0829962,1,1,20.0,287.0,22.0,cytosol
7313.62,5339.12,4394.1,20675.4,6454.23,496000000.0,142.174,142.174,416.994,448.946,428.401,977.248,641.622,474.116,794.097,13,52,39,24,49,55,36,42,19,29,11641,4267,1671.28,0.136945,1,1,39.0,53.0,22.0,cytosol
45993.9,5585.11,4324.87,8709.99,5437.11,131000000.0,146.056,146.056,470.359,419.335,423.489,997.603,401.91,442.108,924.866,12,332,41,23,329,335,38,44,18,28,12987,4037,763.506,0.0625617,1,1,41.0,331.0,22.0,cytosol
53922.2,6970.03,4204.07,9083.26,5475.21,140000000.0,139.915,139.915,407.315,415.454,413.923,996.273,407.187,437.031,1004.07,11,389,51,22,386,392,48,54,17,27,13975,3961,713.029,0.0584256,1,1,51.0,388.0,22.0,cytosol
3610.38,7415.11,4522.5,28834.3,7418.82,1350000000.0,141.661,141.661,414.993,393.039,388.313,990.336,274.384,187.113,922.501,14,28,56,24,25,31,53,59,19,29,12181,5693,2440.41,0.199967,1,1,54.0,26.0,23.0,cytosol
11919.0,8253.02,4267.36,14599.4,6134.64,224000000.0,141.314,141.314,440.133,418.829,424.506,995.896,381.99,469.023,1067.36,11,87,60,22,84,90,57,63,17,27,18618,5803,1141.13,0.0935038,1,1,60.0,86.0,22.0,cytosol
69811.6,9666.38,4017.05,5876.87,4506.29,89600000.0,140.691,140.691,404.924,422.248,416.085,1015.11,450.571,353.385,1017.05,12,503,71,21,500,506,68,74,16,26,8279,2472,472.888,0.0387485,1,1,70.0,503.0,21.0,cytosol
12662.8,11891.8,4251.99,8774.76,6278.5,236000000.0,150.094,150.094,484.799,426.307,423.618,1001.16,430.842,493.768,851.986,15,92,86,23,89,95,83,89,18,28,12313,3502,783.01,0.0641598,1,1,86.0,92.0,22.0,cytosol
47216.6,21703.9,4559.56,17418.9,6801.38,361000000.0,144.818,144.818,422.312,448.071,396.558,1010.74,651.604,297.926,1159.56,12,339,158,23,336,342,155,161,18,28,9531,3349,1490.87,0.122162,1,1,157.0,340.0,23.0,cytosol
59895.6,25084.4,4194.99,10142.0,6413.7,707000000.0,126.607,126.607,372.491,413.249,415.181,996.676,264.61,203.382,994.989,17,433,183,22,430,436,180,186,17,27,7709,2757,906.459,0.0742752,1,1,181.0,431.0,21.0,cytosol
12252.9,27875.0,4196.51,9226.53,6924.95,203000000.0,152.374,152.374,470.625,415.834,411.792,988.079,437.916,352.984,996.511,12,89,202,22,86,92,199,205,17,27,15184,4274,857.331,0.0702497,1,1,201.0,89.0,21.0,cytosol
25288.9,43622.2,4876.03,16769.8,8688.3,396000000.0,150.444,150.444,471.782,413.622,416.018,944.09,407.894,393.152,676.029,12,183,315,27,180,186,312,318,22,32,21036,6452,1508.64,0.123618,1,1,314.0,182.0,25.0,cytosol
21075.3,44065.4,4335.98,15091.6,9791.87,2400000000.0,136.048,136.048,394.396,423.206,449.427,980.179,642.344,697.357,535.982,17,151,316,25,148,154,313,319,20,30,10579,2180,1650.85,0.135271,1,1,318.0,152.0,22.0,cytosol
12815.3,53656.2,4486.51,13674.3,8476.94,328000000.0,139.373,139.373,530.164,416.652,403.451,998.468,444.267,280.156,886.507,13,93,388,24,90,96,385,391,19,29,16164,4987,1195.0,0.0979185,1,1,387.0,93.0,23.0,cytosol
33674.5,54960.8,4520.31,11129.3,9058.67,2790000000.0,218.631,218.631,418.521,440.959,428.64,1017.31,870.547,333.82,1120.31,28,240,397,23,237,243,394,400,18,28,8292,820,1621.99,0.132906,1,1,396.0,243.0,23.0,cytosol
48986.4,56104.7,4521.39,12227.6,7948.0,308000000.0,149.22,149.22,436.403,418.352,423.038,989.255,475.446,504.695,921.392,15,353,404,24,350,356,401,407,19,29,16663,5250,1106.65,0.0906785,1,1,404.0,353.0,23.0,cytosol
63825.7,60551.3,4608.17,16525.1,8648.46,2250000000.0,152.232,152.232,430.921,413.252,439.585,994.428,580.725,642.253,808.167,17,459,435,25,456,462,432,438,20,30,13457,5628,1924.47,0.157691,1,1,436.0,460.0,24.0,cytosol
12574.8,61453.0,4759.35,15932.2,8744.3,1660000000.0,125.929,125.929,402.214,412.917,426.258,976.933,481.83,710.023,959.348,15,91,441,25,88,94,438,444,20,30,9383,2475,1398.29,0.114576,1,1,443.0,91.0,24.0,cytosol
804.556,61785.7,4506.91,17422.4,8814.1,606000000.0,160.448,160.448,427.13,400.065,431.009,994.786,248.556,486.739,906.911,14,8,445,24,5,11,442,448,19,29,15217,6216,1654.94,0.135605,1,1,445.0,6.0,23.0,cytosol
53295.5,65029.1,5668.01,17866.2,8394.47,416000000.0,149.092,149.092,476.028,389.244,400.731,1022.77,58.4651,255.094,1468.01,15,387,470,27,384,390,467,473,22,32,9809,2134,1626.01,0.133235,1,1,468.0,384.0,29.0,nucleus
57735.1,67783.6,4902.36,14483.6,8945.7,1100000000.0,158.192,158.192,447.416,397.934,442.036,1007.05,189.082,646.559,1102.36,15,418,487,25,415,421,484,490,20,30,9322,2444,1647.01,0.134956,1,1,488.0,416.0,25.0,nucleus
25594.8,69593.1,4943.19,8927.46,7825.97,331000000.0,125.395,125.395,372.225,415.71,418.875,1008.0,435.782,649.061,1343.19,13,185,500,24,182,188,497,503,19,29,9577,1868,704.331,0.0577129,1,1,501.0,185.0,25.0,cytosol
48768.3,69131.8,4151.56,9893.44,7537.78,179000000.0,137.509,137.509,440.612,414.806,421.886,994.838,396.286,465.752,951.562,11,352,498,22,349,355,495,501,17,27,16460,4037,755.011,0.0618656,1,1,498.0,351.0,21.0,cytosol
15389.0,1689.21,4609.8,12058.9,6172.47,670000000.0,134.432,134.432,401.376,414.164,430.02,986.647,376.99,716.213,809.802,14,112,11,25,109,115,8,14,20,30,6801,2129,1034.04,0.084729,1,1,13.0,111.0,24.0,cytosol
13432.4,5209.8,4331.79,10582.0,6224.2,143000000.0,139.773,139.773,451.232,412.566,425.28,992.101,366.407,483.798,931.794,12,98,38,23,95,101,35,41,18,28,14611,3979,770.863,0.0631645,1,1,38.0,97.0,22.0,cytosol
20516.7,6542.23,4347.81,10098.4,5727.04,154000000.0,137.418,137.418,428.972,417.519,419.257,998.669,361.729,426.227,947.813,11,149,48,23,146,152,45,51,18,28,13174,4040,778.43,0.0637845,1,1,48.0,148.0,22.0,cytosol
60552.2,6534.48,4284.76,7485.42,4926.39,118000000.0,134.206,134.206,411.723,411.345,425.352,997.653,365.182,418.481,1084.76,11,437,48,22,434,440,45,51,17,27,11484,3040,557.9,0.0457143,1,1,48.0,436.0,22.0,cytosol
2425.57,6645.54,4372.99,9385.55,5520.54,147000000.0,151.516,151.516,441.954,427.145,409.05,984.829,479.568,390.541,972.986,12,18,49,23,15,21,46,52,18,28,14008,3934,762.396,0.0624707,1,1,48.0,18.0,22.0,cytosol
26987.6,7222.25,4790.49,12404.1,6858.91,221000000.0,157.839,157.839,492.018,422.961,415.323,985.057,438.603,411.246,790.489,13,195,53,26,192,198,50,56,21,31,17103,5887,1184.26,0.097038,1,1,52.0,195.0,24.0,cytosol
5534.01,7967.41,4744.72,10067.4,6240.06,211000000.0,151.507,151.507,446.694,412.774,415.258,981.827,391.008,461.413,944.721,13,41,58,25,38,44,55,61,20,30,14198,4619,897.174,0.0735144,1,1,58.0,40.0,24.0,cytosol
30093.6,8597.0,4949.41,15153.4,6389.16,219000000.0,146.682,146.682,547.339,425.865,413.3,979.983,486.607,395.997,949.407,11,217,63,26,214,220,60,66,21,31,17650,6771,1377.86,0.112902,1,1,62.0,217.0,25.0,cytosol
37209.8,11734.4,4861.83,15553.1,6944.05,1650000000.0,170.066,170.066,465.921,425.976,422.944,1001.77,513.841,475.411,861.829,16,268,85,26,265,271,82,88,21,31,17393,7448,1849.88,0.151579,1,1,85.0,268.0,25.0,cytosol
33868.2,20064.6,4628.35,12730.4,6600.18,201000000.0,152.962,152.962,452.689,413.92,420.61,1006.13,369.203,465.624,1028.35,11,245,145,24,242,248,142,148,19,29,17685,5768,1145.86,0.0938915,1,1,145.0,244.0,24.0,cytosol
33090.4,22427.8,4559.88,14127.8,6456.41,177000000.0,143.294,143.294,447.918,418.309,427.352,998.217,425.427,465.802,959.882,11,239,162,24,236,242,159,165,19,29,18820,6124,1161.33,0.095159,1,1,162.0,239.0,23.0,cytosol
50015.8,25994.4,4754.59,13032.7,6440.2,224000000.0,144.021,144.021,442.312,420.666,415.074,979.506,392.795,418.35,954.593,12,361,188,25,358,364,185,191,20,30,18696,5974,1103.53,0.0904228,1,1,188.0,360.0,24.0,cytosol
21595.1,28453.3,4507.52,12467.7,7022.87,181000000.0,142.583,142.583,449.096,419.896,409.515,993.045,467.07,375.339,907.515,12,156,206,24,153,159,203,209,19,29,17282,5171,1017.93,0.0834094,1,1,205.0,156.0,23.0,cytosol
15974.4,31923.9,5189.48,19252.2,7659.48,495000000.0,144.91,144.91,437.415,415.983,410.807,1007.34,406.371,370.941,1189.48,12,116,231,26,113,119,228,234,21,31,24784,8459,1643.35,0.134656,1,1,230.0,115.0,26.0,cytosol
56101.6,33825.4,4558.53,9579.87,6165.45,180000000.0,161.345,161.345,476.329,410.03,426.555,1008.96,362.61,465.449,958.529,12,405,244,24,402,408,241,247,19,29,14820,4425,918.585,0.0752689,1,1,244.0,404.0,23.0,cytosol
42886.6,35589.2,4477.04,10628.8,7270.06,176000000.0,153.623,153.623,437.945,411.261,419.528,989.28,352.637,422.179,877.041,13,310,257,24,307,313,254,260,19,29,16359,4779,964.118,0.0789998,1,1,257.0,309.0,23.0,cytosol
24692.4,35646.3,4626.5,15491.1,7539.78,264000000.0,145.534,145.534,424.389,409.316,420.713,995.526,367.367,479.34,1026.5,12,179,257,24,176,182,254,260,19,29,21086,6391,1259.57,0.103209,1,1,257.0,178.0,24.0,cytosol
52279.9,45847.4,4820.4,13861.0,7185.54,554000000.0,175.321,175.321,510.637,420.551,410.993,1000.73,432.855,394.376,1020.4,11,377,331,25,374,380,328,334,20,30,21285,7617,1531.86,0.125521,1,1,330.0,377.0,25.0,cytosol
16484.5,50042.3,5743.7,25018.4,9095.17,751000000.0,135.715,135.715,377.868,425.834,391.276,1006.83,499.474,141.306,1343.7,14,119,363,28,116,122,360,366,23,33,12219,4037,1930.71,0.158203,1,1,361.0,119.0,29.0,cytosol
24779.2,52403.0,4430.65,18418.7,9182.15,442000000.0,140.709,140.709,447.569,414.941,416.344,963.928,454.177,417.012,830.653,12,179,378,24,176,182,375,381,19,29,25135,7309,1389.36,0.113845,1,1,377.0,179.0,23.0,cytosol
8161.67,57252.0,5451.29,20764.5,8100.42,551000000.0,140.196,140.196,429.66,422.788,398.19,1018.6,377.674,261.991,1251.29,13,60,414,27,57,63,411,417,22,32,18990,6823,1718.18,0.140788,1,1,412.0,59.0,28.0,cytosol
