Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
34774.9,70342.6,2665.65,4846.59,2517.12,33500000.0,145.267,145.267,459.291,420.08,415.835,1023.25,441.928,425.645,1065.65,11,251,507,14,248,254,504,510,9,19,7116,2155,405.453,0.142634,1,1,507.0,251.0,14.0,cytosol
49096.6,70345.8,2558.1,3026.3,2464.6,38700000.0,130.877,130.877,464.282,417.185,418.125,1029.94,446.573,428.848,958.105,12,354,507,14,351,357,504,510,9,19,5129,1239,236.06,0.0830435,1,1,507.0,354.0,13.0,cytosol
57397.1,1328.19,2426.94,1847.12,1936.55,22300000.0,140.253,140.253,443.171,409.598,401.163,993.941,407.118,355.186,1026.94,17,414,11,13,411,417,8,14,8,18,3518,778,181.959,0.0640114,1,1,10.0,413.0,13.0,cytosol
40750.8,2760.56,3482.55,3649.97,2514.47,135000000.0,138.465,138.465,356.256,420.173,421.781,1001.13,440.833,258.564,1282.55,16,294,22,17,291,297,19,25,12,22,4259,1405,391.289,0.137651,1,1,20.0,294.0,18.0,cytosol
70217.3,4838.0,2499.31,1498.95,1718.1,7460000.0,147.254,147.254,466.93,418.235,418.628,1015.15,439.26,390.003,1099.31,11,506,36,13,503,509,33,39,8,18,2983,692,129.726,0.0456364,1,1,35.0,506.0,13.0,cytosol
26203.8,5785.49,2709.93,2043.21,2078.13,19200000.0,165.527,165.527,488.977,410.587,407.226,1024.18,349.813,364.494,1109.93,12,190,43,14,187,193,40,46,9,19,4127,943,204.172,0.0718256,1,1,42.0,189.0,14.0,cytosol
12945.2,11851.5,2516.03,2841.52,2573.77,40700000.0,132.336,132.336,368.558,418.518,421.858,996.502,435.207,453.457,916.03,13,94,86,14,91,97,83,89,9,19,4804,1123,225.23,0.0792335,1,1,86.0,94.0,13.0,cytosol
33068.1,12530.5,2632.58,3209.69,2170.42,14200000.0,142.29,142.29,418.527,409.69,416.25,1010.96,403.14,437.468,1032.58,11,239,91,14,236,242,88,94,9,19,5162,1367,245.698,0.0864341,1,1,91.0,238.0,14.0,cytosol
6485.03,12887.8,2803.44,3193.03,2235.04,18900000.0,151.273,151.273,539.574,416.261,408.732,1001.14,369.027,377.785,1003.44,10,48,94,15,45,51,91,97,10,20,4784,1447,300.085,0.105567,1,1,93.0,47.0,15.0,cytosol
64463.1,13194.1,2679.76,2307.72,1926.67,11700000.0,150.551,150.551,475.998,416.864,414.743,1009.26,384.093,406.147,1079.76,11,465,96,14,462,468,93,99,9,19,4171,1042,205.003,0.0721177,1,1,95.0,464.0,14.0,nucleus
2293.92,14609.0,2974.62,4487.31,2268.38,30100000.0,159.1,159.1,485.343,433.098,417.489,1001.02,486.918,431.032,974.62,11,17,106,16,14,20,103,109,11,21,6572,2116,426.05,0.14988,1,1,106.0,17.0,15.0,cytosol
10823.9,16049.9,2828.04,4083.77,2439.97,22700000.0,141.933,141.933,418.379,415.214,415.67,1009.75,398.948,481.914,1028.04,12,79,116,15,76,82,113,119,10,20,5374,1646,325.664,0.114565,1,1,116.0,78.0,15.0,cytosol
62561.7,17910.4,2706.62,2303.71,2033.3,12100000.0,152.372,152.372,451.59,418.775,413.345,1019.0,428.721,396.387,1106.62,11,451,130,14,448,454,127,133,9,19,4100,1123,210.69,0.0741185,1,1,129.0,451.0,14.0,cytosol
18985.3,18948.9,2782.39,3880.68,2541.22,28200000.0,140.044,140.044,421.134,408.249,414.151,1006.2,359.266,461.896,982.389,11,138,137,15,135,141,134,140,10,20,5602,1603,309.391,0.10884,1,1,137.0,137.0,14.0,cytosol
47381.7,19260.5,2665.79,2031.0,2262.19,22000000.0,149.503,149.503,463.149,415.013,409.696,1012.13,399.726,356.543,1065.79,12,342,140,14,339,345,137,143,9,19,4177,929,194.262,0.0683394,1,1,139.0,341.0,14.0,cytosol
49029.0,21285.4,2759.31,2573.5,2356.86,20100000.0,132.717,132.717,436.855,426.501,415.239,1002.01,379.018,435.407,959.31,13,354,154,15,351,357,151,157,10,20,4377,1104,205.18,0.0721801,1,1,154.0,353.0,14.0,cytosol
54785.1,21663.2,2654.75,2433.59,2156.24,21300000.0,143.272,143.272,408.435,417.22,414.744,1021.38,436.085,396.25,1054.75,11,395,157,14,392,398,154,160,9,19,4526,1034,192.67,0.0677791,1,1,156.0,395.0,14.0,cytosol
60457.0,26526.2,2491.53,1703.47,2050.22,12100000.0,146.099,146.099,452.904,415.386,416.057,1018.91,409.02,394.203,1091.53,11,436,192,13,433,439,189,195,8,18,3701,737,140.326,0.0493652,1,1,191.0,435.0,13.0,cytosol
32053.0,33994.3,2712.16,3698.83,2434.06,18700000.0,151.01,151.01,424.024,412.667,409.303,1022.67,360.978,356.317,1112.16,10,232,246,14,229,235,243,249,9,19,5840,1548,307.634,0.108222,1,1,245.0,231.0,14.0,cytosol
11013.1,36492.3,2848.91,4083.65,2492.54,22900000.0,156.202,156.202,450.974,420.872,427.568,1001.01,449.058,491.319,1048.91,10,80,263,15,77,83,260,266,10,20,5919,1833,372.811,0.131151,1,1,263.0,80.0,15.0,cytosol
28630.0,40541.1,2721.19,3912.44,2400.33,15500000.0,139.367,139.367,438.407,417.586,407.926,990.672,413.028,370.109,921.186,10,207,293,15,204,210,290,296,10,20,5494,1605,311.393,0.109545,1,1,292.0,206.0,14.0,cytosol
47276.1,45555.0,2788.42,3332.45,2523.16,25000000.0,136.397,136.397,438.301,422.364,413.006,1016.62,433.094,379.971,988.418,11,341,329,15,338,344,326,332,10,20,5385,1371,256.526,0.0902432,1,1,328.0,341.0,14.0,cytosol
15857.7,46822.7,2694.11,2561.15,2545.45,21900000.0,169.592,169.592,482.248,421.085,416.083,1009.87,428.733,396.688,1094.11,11,115,338,14,112,118,335,341,9,19,5154,1322,260.06,0.0914863,1,1,337.0,115.0,14.0,cytosol
62273.1,47596.6,2632.29,2916.42,2210.38,20300000.0,145.106,145.106,463.953,420.008,427.86,1018.49,418.074,475.587,1032.29,11,449,343,14,446,452,340,346,9,19,4894,1269,237.468,0.0835386,1,1,343.0,449.0,14.0,cytosol
43516.3,50784.9,2965.48,3880.09,2747.29,31800000.0,150.653,150.653,445.52,417.677,425.236,1006.76,426.316,466.854,965.48,12,314,366,16,311,317,363,369,11,21,6299,1928,361.848,0.127294,1,1,366.0,314.0,15.0,cytosol
49871.2,52750.1,2998.36,6117.89,2735.28,58700000.0,161.623,161.623,464.909,405.666,423.381,1012.95,387.174,486.139,998.36,12,360,380,16,357,363,377,383,11,21,8196,3020,603.249,0.212217,1,1,380.0,359.0,15.0,cytosol
43127.9,53111.8,3073.01,5031.17,2644.01,33300000.0,161.33,161.33,475.852,422.22,421.125,1018.41,454.914,430.816,1073.01,10,311,383,16,308,314,380,386,11,21,7692,2538,489.49,0.172197,1,1,383.0,311.0,16.0,cytosol
33053.4,58105.2,2954.55,3822.04,2594.08,28700000.0,163.1,163.1,533.262,413.146,419.74,1005.21,388.363,420.193,954.546,10,239,419,16,236,242,416,422,11,21,6462,1963,388.629,0.136715,1,1,419.0,238.0,15.0,cytosol
4577.04,58376.4,2955.73,5587.94,2430.05,44900000.0,152.211,152.211,466.825,419.915,408.679,1008.67,407.04,413.365,955.729,11,34,421,16,31,37,418,424,11,21,7714,2584,499.314,0.175653,1,1,420.0,33.0,15.0,cytosol
6374.3,62229.0,2948.22,4293.08,2620.59,34600000.0,158.038,158.038,502.221,419.413,405.899,1000.29,397.296,374.022,948.219,11,47,449,16,44,50,446,452,11,21,6218,2142,417.554,0.146891,1,1,448.0,46.0,15.0,cytosol
32201.9,1063.63,2877.12,2683.17,2006.89,12200000.0,141.633,141.633,433.022,413.939,417.358,1018.29,370.903,368.63,1077.12,11,233,9,15,230,236,6,12,10,20,4359,1126,215.935,0.0759637,1,1,8.0,232.0,15.0,cytosol
53296.8,5107.58,2768.91,1694.6,2042.09,29200000.0,149.602,149.602,428.012,422.383,419.857,1009.77,476.76,381.581,968.91,13,384,38,15,381,387,35,41,10,20,3467,766,181.505,0.0638516,1,1,37.0,384.0,14.0,cytosol
17233.2,5864.91,2943.74,2665.62,2185.03,16500000.0,144.85,144.85,457.588,419.179,416.417,1009.95,414.226,443.909,943.739,12,125,43,16,122,128,40,46,11,21,4443,1147,217.205,0.0764105,1,1,43.0,124.0,15.0,cytosol
46885.4,7245.32,2839.79,2505.66,2103.19,21600000.0,145.424,145.424,408.969,415.461,413.328,1014.53,459.362,434.317,1039.79,12,338,53,15,335,341,50,56,10,20,4457,1087,217.643,0.0765646,1,1,53.0,338.0,15.0,cytosol
64271.5,8026.67,2646.36,1795.03,1899.62,10600000.0,149.524,149.524,408.144,416.753,411.751,1005.5,331.518,381.666,1046.36,12,464,59,14,461,467,56,62,9,19,3216,765,155.21,0.0546011,1,1,58.0,463.0,14.0,nucleus
31633.5,11587.3,2954.24,2988.94,2306.15,17900000.0,150.729,150.729,468.435,421.107,419.036,994.914,497.45,467.295,954.239,10,228,84,16,225,231,81,87,11,21,4714,1290,275.677,0.0969802,1,1,84.0,228.0,15.0,cytosol
23945.3,12216.4,2923.38,2415.45,2343.7,23600000.0,149.597,149.597,487.338,418.763,416.257,1008.19,454.338,401.445,923.38,12,173,89,16,170,176,86,92,11,21,4397,1121,220.387,0.0775297,1,1,88.0,173.0,15.0,nucleus
39257.6,19339.8,2832.15,3014.95,2305.57,18400000.0,146.958,146.958,435.483,428.153,418.795,1013.36,476.614,435.823,1032.15,11,283,140,15,280,286,137,143,10,20,4832,1285,247.284,0.086992,1,1,140.0,283.0,15.0,cytosol
58326.2,19423.5,3075.8,4720.18,2276.52,22300000.0,139.537,139.537,425.902,426.35,417.878,1004.92,502.193,380.481,1075.8,9,420,141,16,417,423,138,144,11,21,5454,1798,360.187,0.12671,1,1,140.0,420.0,16.0,cytosol
46243.1,19762.4,2809.35,1763.55,2254.57,15300000.0,163.564,163.564,592.248,417.086,416.912,1001.8,373.06,441.392,1009.35,11,334,143,15,331,337,140,146,10,20,3610,880,188.064,0.066159,1,1,143.0,333.0,15.0,cytosol
35766.6,20674.4,2860.97,2630.49,2448.43,20600000.0,142.29,142.29,398.165,418.801,412.621,1013.67,460.557,380.356,1060.97,11,258,150,15,255,261,147,153,10,20,4884,1129,207.457,0.0729811,1,1,149.0,258.0,15.0,cytosol
39082.9,20634.1,3057.89,3287.64,2410.75,21200000.0,147.629,147.629,459.434,427.727,424.504,1007.04,440.936,479.054,1057.89,11,282,149,16,279,285,146,152,11,21,5554,1428,280.209,0.0985747,1,1,149.0,282.0,16.0,cytosol
21594.4,22149.4,2882.23,3599.94,2540.13,68100000.0,121.489,121.489,411.767,413.398,408.081,1012.23,466.366,465.364,1082.23,10,156,160,15,153,159,157,163,10,20,5727,1295,288.664,0.101549,1,1,160.0,156.0,15.0,cytosol
14384.1,23677.3,2900.14,2389.37,2351.11,19200000.0,147.955,147.955,522.534,415.563,422.422,1008.68,345.054,464.311,900.137,12,105,171,16,102,108,168,174,11,21,3971,991,221.703,0.0779926,1,1,171.0,104.0,15.0,cytosol
22769.5,25558.9,3545.76,7177.7,2857.13,126000000.0,151.74,151.74,414.262,403.02,410.168,1005.15,251.486,399.943,1145.76,12,166,185,18,163,169,182,188,13,23,6570,2691,671.629,0.236272,1,1,184.0,164.0,18.0,cytosol
4553.86,32321.9,3014.01,3695.94,2352.19,23400000.0,153.702,153.702,465.28,417.142,425.106,1004.49,383.864,490.918,1014.01,11,34,233,16,31,37,230,236,11,21,5575,1621,330.851,0.11639,1,1,233.0,33.0,16.0,cytosol
31092.7,34683.9,3011.39,3978.76,2458.14,27300000.0,155.63,155.63,462.612,418.61,407.983,1003.07,373.724,350.921,1011.39,11,225,251,16,222,228,248,254,11,21,5891,1746,362.423,0.127497,1,1,250.0,224.0,16.0,cytosol
30126.9,40745.3,2939.87,3126.96,2449.92,21900000.0,131.023,131.023,407.708,422.604,421.147,1006.18,380.871,435.35,939.874,10,218,294,16,215,221,291,297,11,21,4964,1184,226.421,0.0796526,1,1,294.0,217.0,15.0,cytosol
21895.3,51571.5,3224.41,5166.08,2756.27,44400000.0,151.628,151.628,450.525,414.584,418.957,1005.05,350.274,419.54,1024.41,11,159,372,17,156,162,369,375,12,22,6938,2316,465.224,0.163661,1,1,372.0,158.0,17.0,cytosol
27738.8,53513.7,3083.26,3960.71,2708.17,41000000.0,143.801,143.801,419.874,422.866,413.831,1017.86,355.755,415.662,1083.26,14,201,386,16,198,204,383,389,11,21,5725,1723,338.619,0.119123,1,1,385.0,200.0,16.0,cytosol
3090.24,55085.7,3164.95,5110.68,2905.23,210000000.0,128.681,128.681,356.919,416.861,420.847,994.159,588.245,736.704,964.954,17,22,395,17,19,25,392,398,12,22,3322,815,468.561,0.164835,1,1,397.0,23.0,16.0,cytosol
37699.6,56527.3,3064.08,4064.71,2681.22,27900000.0,146.116,146.116,386.737,418.495,417.701,1019.89,447.605,371.337,1064.08,11,272,408,16,269,275,405,411,11,21,6007,1730,318.151,0.111922,1,1,407.0,272.0,16.0,cytosol
5449.48,58160.5,3137.9,4958.42,2504.04,24400000.0,147.423,147.423,480.365,420.273,428.945,992.931,445.482,475.477,937.903,10,40,419,17,37,43,416,422,12,22,6951,2156,425.618,0.149728,1,1,419.0,40.0,16.0,cytosol
40253.5,59349.3,2884.77,2111.22,2602.01,19900000.0,143.124,143.124,411.982,414.886,420.13,1013.44,360.518,413.316,1084.77,11,291,428,15,288,294,425,431,10,20,4497,977,182.883,0.0643362,1,1,427.0,290.0,15.0,nucleus
52458.3,60401.3,3019.01,3009.15,2393.59,20900000.0,153.716,153.716,430.053,424.963,412.641,1016.59,472.338,353.323,1019.01,11,378,436,16,375,381,433,439,11,21,5095,1298,268.953,0.0946147,1,1,435.0,378.0,16.0,cytosol
53492.6,66063.3,3102.92,2908.37,2570.74,21900000.0,150.878,150.878,476.994,412.853,415.796,1000.29,394.645,455.262,902.917,13,386,476,17,383,389,473,479,12,22,5422,1455,272.658,0.0959181,1,1,476.0,385.0,16.0,cytosol
15572.8,67191.7,3181.94,4445.62,2539.67,32000000.0,155.494,155.494,456.261,412.432,424.64,994.674,421.824,471.709,981.942,11,113,484,17,110,116,481,487,12,22,6502,2185,417.941,0.147027,1,1,484.0,113.0,16.0,cytosol
25627.6,67075.0,3652.95,5908.84,2669.74,45200000.0,148.816,148.816,450.903,431.216,410.937,1006.04,468.604,355.001,1052.95,10,185,484,19,182,188,481,487,14,24,7920,2615,522.264,0.183727,1,1,483.0,185.0,19.0,cytosol
41928.3,67328.0,2738.75,4189.27,2881.52,36800000.0,147.38,147.38,410.327,402.103,419.951,1002.79,367.297,468.954,938.747,12,303,485,15,300,306,482,488,10,20,6266,1411,249.654,0.0878255,1,1,485.0,302.0,14.0,nucleus
12979.8,2208.71,3227.67,3571.17,2055.3,16100000.0,146.621,146.621,426.341,427.767,417.47,1002.56,469.756,401.71,1027.67,10,94,17,17,91,97,14,20,12,22,5470,1586,298.02,0.10484,1,1,16.0,94.0,17.0,cytosol
27033.7,2420.21,3240.9,5122.32,2243.74,25500000.0,152.435,152.435,456.559,403.584,424.597,1001.8,345.662,474.213,1040.9,10,196,18,17,193,199,15,21,12,22,5999,2145,459.493,0.161645,1,1,18.0,195.0,17.0,cytosol
48531.6,2428.65,3043.82,2515.37,1923.83,9970000.0,138.306,138.306,408.159,418.678,412.27,1007.23,437.555,343.651,1043.82,10,350,19,16,347,353,16,22,11,21,4035,1023,196.224,0.0690297,1,1,18.0,350.0,16.0,cytosol
22794.3,2474.93,2919.37,2001.89,1938.33,10900000.0,149.672,149.672,444.033,412.047,413.897,1015.11,415.263,389.926,1119.37,11,165,19,15,162,168,16,22,10,20,3907,875,158.902,0.0559,1,1,18.0,164.0,15.0,cytosol
1238.97,4286.01,3103.68,2837.91,1974.31,16000000.0,144.051,144.051,428.025,416.28,415.413,976.479,404.965,394.013,903.678,9,10,32,17,7,13,29,35,12,22,4278,1246,238.253,0.083815,1,1,31.0,9.0,16.0,cytosol
54580.5,4453.23,2875.6,2470.57,1983.74,17400000.0,133.15,133.15,407.613,414.411,426.144,1009.49,370.516,422.228,1075.6,10,394,33,15,391,397,30,36,10,20,4381,941,192.045,0.0675595,1,1,33.0,393.0,15.0,cytosol
7776.87,7394.21,3052.67,2778.17,2110.19,19400000.0,155.513,155.513,422.905,420.248,418.069,1009.46,409.869,444.208,1052.67,11,57,54,16,54,60,51,57,11,21,4759,1341,257.703,0.0906572,1,1,54.0,56.0,16.0,cytosol
65738.8,8663.53,2756.11,1494.66,1927.24,27000000.0,134.704,134.704,465.519,425.081,413.009,1025.39,408.789,462.529,956.106,14,474,63,15,471,477,60,66,10,20,3175,639,153.468,0.0539886,1,1,63.0,473.0,14.0,nucleus
15885.6,8820.74,3294.68,4298.86,2284.83,23800000.0,173.312,173.312,449.36,421.307,428.186,988.587,456.642,480.739,894.68,10,115,64,18,112,118,61,67,13,23,6239,2115,438.109,0.154122,1,1,64.0,115.0,17.0,nucleus
66544.3,9222.23,2757.71,1899.57,1905.3,11800000.0,141.134,141.134,417.29,415.076,417.85,991.991,380.263,465.228,957.707,10,480,67,15,477,483,64,70,10,20,3580,777,149.973,0.052759,1,1,67.0,479.0,14.0,cytosol
6928.47,9520.54,3195.57,2961.22,2191.74,16300000.0,146.154,146.154,435.568,420.187,409.65,1005.45,395.475,346.541,995.574,10,51,70,17,48,54,67,73,12,22,4362,1263,251.609,0.0885134,1,1,69.0,50.0,16.0,cytosol
2340.54,13305.3,3147.65,3734.26,2260.44,23400000.0,147.387,147.387,466.69,420.893,417.021,995.22,394.543,378.347,947.654,11,18,97,17,15,21,94,100,12,22,5414,1633,322.026,0.113285,1,1,96.0,17.0,16.0,cytosol
62494.9,14447.5,2825.97,1833.46,2055.17,34100000.0,128.559,128.559,390.171,419.202,404.865,981.222,361.851,408.457,1025.97,13,451,105,15,448,454,102,108,10,20,3634,711,178.002,0.0626191,1,1,104.0,450.0,15.0,cytosol
48521.1,14984.2,3205.63,5954.77,2629.03,92200000.0,139.33,139.33,368.144,408.161,407.337,1002.2,427.145,250.245,1005.63,12,350,110,17,347,353,107,113,12,22,5729,2055,491.241,0.172813,1,1,108.0,350.0,17.0,cytosol
24277.0,15908.1,3131.43,2855.84,2314.67,16800000.0,141.679,141.679,459.604,409.248,422.097,1002.38,369.043,479.071,931.429,13,176,115,17,173,179,112,118,12,22,4484,1113,230.089,0.0809428,1,1,115.0,175.0,16.0,nucleus
15471.3,16561.7,3420.06,6916.91,2758.52,111000000.0,155.031,155.031,418.707,408.334,438.414,1010.66,459.329,576.673,1020.06,12,112,119,18,109,115,116,122,13,23,5579,2475,635.836,0.22368,1,1,120.0,112.0,18.0,nucleus
46713.5,18944.9,3146.49,3460.73,2326.89,19800000.0,147.09,147.09,421.762,421.392,424.288,997.637,426.544,457.871,946.495,10,337,137,17,334,340,134,140,12,22,5227,1561,288.428,0.101466,1,1,137.0,337.0,16.0,cytosol
36582.3,20023.0,3209.36,4803.68,2440.97,21900000.0,148.716,148.716,427.339,420.382,419.997,1006.7,442.306,424.048,1009.36,10,264,145,17,261,267,142,148,12,22,7246,2212,406.887,0.143139,1,1,145.0,264.0,17.0,cytosol
62665.4,20324.6,3007.82,2652.68,2065.41,12800000.0,148.474,148.474,472.4,416.25,418.884,1009.78,393.384,447.604,1007.82,11,452,147,16,449,455,144,150,11,21,4499,1226,233.256,0.082057,1,1,147.0,451.0,16.0,cytosol
1330.38,22873.5,3257.19,4357.37,2355.09,30000000.0,149.228,149.228,428.208,428.915,421.442,1005.72,496.383,494.502,1057.19,11,10,165,17,7,13,162,168,12,22,5495,1774,377.086,0.132655,1,1,165.0,10.0,17.0,cytosol
19697.9,22912.5,3246.31,3688.62,2590.75,27800000.0,144.995,144.995,441.739,410.475,408.694,1000.21,376.912,394.476,1046.31,10,143,166,17,140,146,163,169,12,22,5675,1684,314.565,0.110661,1,1,165.0,142.0,17.0,cytosol
47106.5,23527.9,3297.73,4763.54,2520.92,35900000.0,161.948,161.948,471.056,411.927,426.386,990.942,402.545,453.914,897.735,12,340,170,18,337,343,167,173,13,23,6398,2387,477.497,0.167978,1,1,170.0,339.0,17.0,cytosol
48399.7,23476.3,3152.84,2865.01,2258.73,17700000.0,153.797,153.797,409.212,417.705,409.675,1000.24,444.721,402.3,952.841,12,349,170,17,346,352,167,173,12,22,4666,1270,243.628,0.0857059,1,1,169.0,349.0,16.0,cytosol
41922.5,29462.9,3261.82,3479.71,2473.59,19200000.0,147.114,147.114,467.434,413.335,416.317,1001.89,361.539,411.941,1061.82,10,303,213,17,300,306,210,216,12,22,5495,1586,304.702,0.107191,1,1,212.0,302.0,17.0,cytosol
62127.1,32167.5,3068.46,2481.33,2131.96,13400000.0,145.764,145.764,458.299,413.748,417.253,1006.34,411.069,475.537,1068.46,10,448,232,16,445,451,229,235,11,21,4246,1111,209.158,0.0735797,1,1,232.0,447.0,16.0,cytosol
22937.1,33043.2,3634.34,4092.93,2749.51,32000000.0,159.414,159.414,486.446,416.419,415.717,993.818,419.117,378.211,1034.34,11,166,239,19,163,169,236,242,14,24,6496,2069,399.853,0.140664,1,1,238.0,166.0,19.0,cytosol
30311.0,33348.8,3250.35,4716.2,2622.29,27000000.0,143.357,143.357,432.696,418.275,414.557,1006.19,425.977,405.836,1050.35,9,219,241,17,216,222,238,244,12,22,6897,2137,385.622,0.135658,1,1,240.0,219.0,17.0,cytosol
37098.6,34262.1,3024.98,3596.98,2423.79,15500000.0,136.006,136.006,380.764,415.189,419.651,1006.15,402.586,485.071,1024.98,11,268,247,16,265,271,244,250,11,21,5247,1420,263.268,0.0926148,1,1,247.0,267.0,16.0,cytosol
17834.6,41861.3,3136.49,5811.43,2700.86,31900000.0,141.104,141.104,409.239,423.001,425.728,993.049,459.576,439.326,936.488,10,129,302,17,126,132,299,305,12,22,7209,2415,457.609,0.160982,1,1,302.0,129.0,16.0,cytosol
25333.5,43123.3,3394.95,5820.67,2869.63,39400000.0,155.621,155.621,470.583,423.831,420.578,1006.9,452.543,450.278,994.948,11,183,311,18,180,186,308,314,13,23,7852,2831,544.676,0.191611,1,1,311.0,183.0,17.0,cytosol
59273.8,51785.9,3109.24,2487.59,2361.95,16700000.0,154.6,154.6,438.734,418.07,412.32,1014.58,476.796,355.852,1109.24,11,427,374,16,424,430,371,377,11,21,4264,1088,225.407,0.0792959,1,1,373.0,427.0,16.0,cytosol
62828.4,51592.7,3792.5,3452.06,2502.72,85800000.0,133.681,133.681,400.977,416.107,410.731,996.439,417.417,162.685,1192.5,14,453,374,19,450,456,371,377,14,24,3434,923,328.04,0.115401,1,1,372.0,453.0,19.0,cytosol
60645.2,58747.6,3245.7,3387.92,2338.83,24200000.0,155.374,155.374,439.967,425.729,406.641,1011.29,458.15,367.649,1045.7,11,437,424,17,434,440,421,427,12,22,5457,1557,305.357,0.107421,1,1,423.0,437.0,17.0,cytosol
28441.2,59484.1,3271.01,3936.07,2750.81,31800000.0,147.684,147.684,440.189,412.592,421.355,1024.04,363.159,409.102,1071.01,11,206,429,17,203,209,426,432,12,22,6445,1762,333.655,0.117376,1,1,428.0,205.0,17.0,cytosol
11964.0,60763.4,3022.56,1794.39,2605.77,26600000.0,160.955,160.955,409.673,413.972,412.6,1004.2,427.05,437.42,1022.56,15,87,438,16,84,90,435,441,11,21,4483,943,183.281,0.0644763,1,1,438.0,87.0,16.0,cytosol
26627.2,62474.0,3184.86,4750.9,2550.78,27600000.0,158.39,158.39,415.771,407.394,422.928,1004.54,356.212,480.023,984.856,11,193,450,17,190,196,447,453,12,22,6643,2093,427.417,0.150361,1,1,450.0,192.0,16.0,cytosol
37149.1,63606.6,3195.55,3572.23,2544.72,29700000.0,141.881,141.881,414.376,423.935,408.918,1021.78,453.092,361.607,995.546,12,268,459,17,265,271,456,462,12,22,5814,1444,275.264,0.0968348,1,1,458.0,268.0,16.0,nucleus
48447.3,65588.2,3174.76,2612.69,2496.31,18700000.0,157.835,157.835,501.828,410.895,413.797,999.833,353.26,397.232,974.758,11,350,473,17,347,353,470,476,12,22,4620,1219,253.856,0.0893039,1,1,472.0,349.0,16.0,cytosol
58178.6,955.612,3162.1,2196.14,1867.01,10400000.0,136.787,136.787,409.012,415.341,417.452,1003.48,354.642,399.612,962.102,11,420,8,17,417,423,5,11,12,22,3368,840,164.108,0.0577315,1,1,7.0,419.0,16.0,nucleus
58942.1,1262.56,3124.22,2290.11,1830.9,11200000.0,148.829,148.829,412.031,416.126,417.415,986.189,423.069,428.561,924.223,9,425,10,17,422,428,7,13,12,22,3866,1019,190.102,0.066876,1,1,10.0,425.0,16.0,nucleus
31273.4,2352.34,3348.66,2817.51,2085.01,13300000.0,139.159,139.159,426.761,419.909,414.504,993.551,415.381,406.343,948.664,10,226,18,18,223,229,15,21,13,23,4631,1217,221.969,0.0780864,1,1,17.0,225.0,17.0,cytosol
27876.5,4498.99,3338.4,3090.83,2143.67,14700000.0,149.999,149.999,448.595,414.352,425.056,992.333,354.519,467.989,938.403,11,202,33,18,199,205,30,36,13,23,4463,1258,259.82,0.0914019,1,1,33.0,201.0,17.0,cytosol
52013.6,5169.49,3188.85,2083.73,1946.99,10900000.0,145.793,145.793,428.656,421.31,423.968,1004.03,444.604,443.488,988.849,10,375,38,17,372,378,35,41,12,22,3723,902,167.058,0.0587691,1,1,38.0,375.0,16.0,cytosol
48553.1,5292.91,3229.19,2443.13,1978.59,13500000.0,142.903,142.903,393.912,421.219,421.259,1002.96,459.06,427.91,1029.19,10,350,39,17,347,353,36,42,12,22,4201,1092,200.074,0.070384,1,1,39.0,350.0,17.0,cytosol
15732.9,6520.94,3309.98,3055.88,2215.78,17800000.0,150.411,150.411,448.252,422.859,417.465,984.488,442.861,404.935,909.978,10,114,48,18,111,117,45,51,13,23,4738,1384,269.905,0.0949496,1,1,47.0,114.0,17.0,cytosol
24370.5,7284.43,3307.44,3378.15,2142.54,21900000.0,155.142,155.142,473.901,430.991,428.849,998.572,462.472,473.432,907.439,11,176,53,18,173,179,50,56,13,23,5519,1562,315.759,0.111081,1,1,53.0,176.0,17.0,cytosol
42288.7,9495.19,3286.39,2880.36,2129.54,14900000.0,149.298,149.298,464.295,419.483,425.513,988.316,449.72,460.188,886.392,11,305,69,18,302,308,66,72,13,23,5050,1310,258.815,0.0910485,1,1,69.0,305.0,17.0,cytosol
49935.1,11195.8,3366.03,2791.47,2141.03,14200000.0,150.547,150.547,462.38,418.618,408.714,989.566,451.117,353.846,966.033,10,360,82,18,357,363,79,85,13,23,4584,1263,249.149,0.087648,1,1,81.0,360.0,17.0,cytosol
53126.3,11684.7,3160.9,2545.73,2037.74,11400000.0,152.484,152.484,414.008,418.332,418.414,1004.84,445.295,425.726,960.899,10,383,85,17,380,386,82,88,12,22,4393,1175,222.67,0.0783328,1,1,85.0,383.0,16.0,cytosol
10855.6,11646.4,3031.9,1565.16,2183.33,14900000.0,151.945,151.945,480.767,421.503,417.778,1006.68,430.621,387.431,1031.9,13,79,85,16,76,82,82,88,11,21,3412,722,139.555,0.0490938,1,1,84.0,79.0,16.0,cytosol
28234.3,11747.0,3455.86,3705.62,2369.96,20000000.0,148.806,148.806,421.216,424.112,411.389,1008.27,434.258,349.032,1055.86,10,204,86,18,201,207,83,89,13,23,5303,1617,320.622,0.112792,1,1,85.0,204.0,18.0,cytosol
