,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
253,2018jan19_001277(cold)_60x_control_MBlobes_DAPI_syp_DLG_YFP.oir,421935,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
254,2018jan19_001277(cold)_60x_control_MBlobes_DAPI_syp_DLG_YFP_0001.oir,421936,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
255,2018jan19_001277(cold)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,421942,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
256,2018jan19_001277(cold)_60x_test_MBlobes_DAPI_syp_DLG_YFP_0001.oir,421946,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
257,2018jan19_001277(cold)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,421954,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
258,2018jan19_001277(cold)_60x_test2_MBcellbods_DAPI_syp_DLG_YFP_0001.oir,421957,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
259,20180209 CG4678.mvd2 [20180209_CPTI_CG4678_OL_dorsal_60x],430856,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
260,20180209 CG4678.mvd2 [20180209_CPTI_CG4678_AL_dorsal_60x],430857,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
261,20180209 CG4678.mvd2 [20180209_CPTI_CG4678_MB_dorsal_60x],430858,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
262,20180209 CG4678.mvd2 [20180209_CPTI_CG4678_MB_ventral_60x],430859,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
263,20180209 CG4678.mvd2 [20180209_OrR_CPTI_CG4678_MB_dorsal_60x],430861,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
264,20180209 CG4678.mvd2 [20180209_OrR_CPTI_CG4678_OL_dorsal_60x],430862,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
265,20180209 CG4678.mvd2 [20180209_OrR_CPTI_CG4678_AL_dorsal_60x],430863,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
266,20180209 CG4678.mvd2 [20180209_OrR_CPTI_CG4678_MB_ventral_60x],430864,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
267,2018feb20_001414(Qsm)_60x_testDorsal_CB_YFPex670_syp570_DLG_DAPI.oir,433640,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
268,2018feb20_001414(Qsm)_60x_control_CBan_YFPex670_syp570_DLG_DAPI.oir,433641,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
269,2018feb20_001414(Qsm)_60x_control_MBcb_YFPex670_syp570_DLG_DAPI.oir,433642,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
270,2018feb20_001414(Qsm)_60x_control_MBlob_YFPex670_syp570_DLG_DAPI.oir,433643,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
271,2018feb20_001414(Qsm)_60x_control_OL_YFPex670_syp570_DLG_DAPI.oir,433645,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
272,2018feb20_001414(Qsm)_60x_control_VNC_YFPex670_syp570_DLG_DAPI.oir,433646,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
273,2018feb20_001414(Qsm)_60x_control_VNC_YFPex670_syp570_DLG_DAPI_0001.oir,433647,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
274,2018feb20_001414(Qsm)_60x_te2Vst_MBlobes_YFPex670_syp570_DLG_DAPI.oir,433649,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
275,2018feb20_001414(Qsm)_60x_test_OL_YFPex670_syp570_DLG_DAPI.oir,433650,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
276,2018feb20_001414(Qsm)_60x_test_VNC_YFPex670_syp570_DLG_DAPI.oir,433652,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
277,2018feb21_000318(Chrb)_60x_control_CBan_YFPex670_syp570_DLG_DAPI.oir,434203,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
278,2018feb21_000318(Chrb)_60x_control_CBnbs_YFPex670_syp570_DLG_DAPI_0001.oir,434205,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
279,2018feb21_000318(Chrb)_60x_control_MBcellbodss_YFPex670_syp570_DLG_DAPI.oir,434206,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
280,2018feb21_000318(Chrb)_60x_control_MBlobes_YFPex670_syp570_DLG_DAPI.oir,434207,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
281,2018feb21_000318(Chrb)_60x_control_OL_YFPex670_syp570_DLG_DAPI.oir,434208,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
282,2018feb21_000318(Chrb)_60x_control_VNC_YFPex670_syp570_DLG_DAPI.oir,434209,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
283,2018feb21_000318(Chrb)_60x_control_VNC_YFPex670_syp570_DLG_DAPI_0001.oir,434210,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
284,2018feb21_000318(Chrb)_60x_test_CBan_YFPex670_syp570_DLG_DAPI.oir,434211,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
285,2018feb21_000318(Chrb)_60x_test_CBnbs_YFPex670_syp570_DLG_DAPI.oir,434212,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
286,2018feb21_000318(Chrb)_60x_test_MBcellbods_YFPex670_syp570_DLG_DAPI.oir,434213,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
287,2018feb21_000318(Chrb)_60x_test_MBcellbods_YFPex670_syp570_DLG_DAPI_0002.oir,434215,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
288,2018feb21_000318(Chrb)_60x_test_VNC_YFPex670_syp570_DLG_DAPI_0003.oir,434216,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
289,2018feb21_000318(Chrb)_60x_test_OL_YFPex670_syp570_DLG_DAPI.oir,434217,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
290,2018feb21_001457(spn)_20x_YFPex670_syp570_DLG_DAPI.oir,434218,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
291,2018feb21_001277(cold)_20x_YFPex670_syp570_DLG_DAPI.oir,434219,0.621480569402239,1.5,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
292,2018feb21_001457(spn)_20x_YFPex670_syp570_DLG_DAPI_0001.oir,434220,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
293,2018feb21_001457(spn)_60x_control_MB_YFPex670_syp570_DLG_DAPI.oir,434222,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
294,2018feb21_001277(cold)_60x_control_CBan_MBlob_MBcellbods_YFPex670_syp570_DLG_DAPI.oir,434223,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
295,2018feb21_001277(cold)_60x_control_CBnbs_YFPex670_syp570_DLG_DAPI.oir,434224,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
296,2018feb21_001277(cold)_60x_control_OL_YFPex670_syp570_DLG_DAPI.oir,434225,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
297,2018feb21_001457(spn)_60x_control_OL_CBnbs_CBan_MBcellbods_YFPex670_syp570_DLG_DAPI.oir,434226,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
298,2018feb21_001457(spn)_60x_control_VNC_YFPex670_syp570_DLG_DAPI.oir,434228,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
299,2018feb21_001457(spn)_60x_control_VNC_YFPex670_syp570_DLG_DAPI_0001.oir,434229,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
300,2018feb21_001277(cold)_60x_test_CBan_YFPex670_syp570_DLG_DAPI.oir,434231,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
301,2018feb21_001457(spn)_60x_test_MBcellbods_YFPex670_syp570_DLG_DAPI.oir,434232,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
302,2018feb21_001277(cold)_60x_test_CBnbs_YFPex670_syp570_DLG_DAPI.oir,434233,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
303,2018feb21_001457(spn)_60x_test_MBlobes_YFPex670_syp570_DLG_DAPI.oir,434234,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
304,2018feb21_001277(cold)_60x_test_OL_YFPex670_syp570_DLG_DAPI.oir,434237,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
305,2018feb21_001457(spn)_60x_test_OL_CBnbs_CBan_MBcellbods_YFPex670_syp570_DLG_DAPI.oir,434238,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
306,2018feb21_001457(spn)_60x_test_VNC_YFPex670_syp570_DLG_DAPI.oir,434239,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
307,2018feb21_001457(spn)_60x_test_VNC_YFPex670_syp570_DLG_DAPI_0001.oir,434241,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
308,20171119_CPTI_sm_venusYFP_NB_60x_zm2_01_.ome.tif,491483,0.093737642443776,1.5,0,4,"[0, 0, 0, 0, 0, 0, 0, 0]"
309,22May2018_CPTI04479_abYFP_Dlg_DAPI_20x.oir,504771,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
310,22May2018_OrR_Dlg_DAPI_60x_lobe.oir,504772,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
311,22May2018_CPTI04479_abYFP_Dlg_DAPI_60x_OLandCB.oir,504773,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
312,22May2018_OrR_Dlg_DAPI_60x_VNC.oir,504776,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
313,22May2018_CPTI04479_abYFP_Dlg_DAPI_60x_VNC.oir,504777,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
314,15May2018_OrR_VNC_Dapi_Syp568_YFP647_60x (2).oir,504862,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
315,15May2018_tapas_Dapi_Syp568_YFP647_20x.oir,504864,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
316,15May2018_tapas_VNC_Dapi_Syp568_YFP647_60x.oir,504866,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
317,24May2018_OrR_Dapi_Syp568_YFP647_20x_0001.oir,504895,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
318,25May2018_OrR_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,504911,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
319,25May2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,504912,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
320,15May2018_OrR_OL_MB_anlagen_Dapi_Syp568_YFP647_60x.oir,504924,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
321,15May2018_Piwi_CPTI298_Dapi_Syp568_YFP647_20x.oir,504925,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
322,15May2018_Piwi_CPTI298_VNC_Dapi_Syp568_YFP647_60x.oir,504926,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
323,15May2018_Piwi_CPTI298_OL_MB_anlagen_Dapi_Syp568_YFP647_60x.oir,504927,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
324,15May2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,504928,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
325,15May2018_Piwi_MBdorsal_Dapi_Syp568_YFP647_60x.oir,504929,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
326,16May2018_RnpS1_CPTI4189_MB_NBs_Dapi_Syp568_YFP647_60x.oir,504931,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
327,16May2018_RnpS1_CPTI4189_OL_anlagen_Dapi_Syp568_YFP647_60x.oir,504932,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
328,16May2018_RnpS1_CPTI4189_VNC_Dapi_Syp568_YFP647_60x.oir,504934,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
329,16May2018_OrR_OL_NBs_Anlagen_Dapi_Syp568_YFP647_60x.oir,504935,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
330,16May2018_RnpS1_CPTI4189_AOI_Dapi_Syp568_YFP647_60x.oir,504936,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
331,16May2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,504938,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
332,18May2018_OrR_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,504948,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
333,18May2018_ZAP3_OL_MB_ NBs_ Anlagen_Dapi_Syp568_YFP647_60x.oir,504949,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
334,18May2018_ZAP3_VNC_Dapi_Syp568_YFP647_60x.oir,504950,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
335,18May2018_ZAP3_Dapi_Syp568_YFP647_20x.oir,504952,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
336,18May2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,504953,0.414320379601492,1.0,211.0,4,"['431.0', '570.0', '650.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
337,4Jun2018_CG6398_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,505406,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
338,4Jun2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,505407,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
339,4Jun2018_CG6398_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x_0001.oir,505408,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
340,4Jun2018_CG6398_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x_0002.oir,505409,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
341,4Jun2018_CG6398_VNC_Dapi_Syp568_YFP647_60x.oir,505410,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
342,4Jun2018_CG6398_Dapi_Syp568_YFP647_20x_0001.oir,505412,1.242961138804478,3.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
343,4Jun2018_OrR_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,505413,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
344,5Jun2018_OrR_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,505416,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
345,5Jun2018_22p_Dapi_Syp568_YFP647_20x.oir,505417,1.242961138804478,3.0,217.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
346,5Jun2018_22p_VNC_Dapi_Syp568_YFP647_60x.oir,505418,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
347,5Jun2018_22p_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x_0001.oir,505421,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
348,5Jun2018_22p_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x.oir,505422,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
349,5Jun2018_OrR_VNC_Dapi_Syp568_YFP647_60x.oir,505423,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
350,7June2018_CPTI002324_cindrYFP_NoDlg_DAPI_20x.oir,506626,1.242961138804478,3.0,131.0,3,"['431.0', '570.0', '500.0', 0, 'CH1', 'CH2', 'CH4', 0]"
351,7Jun2018_fz2_OL_anlagen_Dapi_Syp568_YFP647_60x.oir,506894,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
352,7Jun2018_fz2_OL_MB_NB_anlagen_Dapi_Syp568_YFP647_60x_0002.oir,506920,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
353,7Jun2018_fz2_Dapi_Syp568_YFP647_20x_0001.oir,506926,1.242961138804478,2.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
354,7Jun2018_larp_Dapi_Syp568_YFP647_20x_0001.oir,507089,1.242961138804478,2.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
355,8Jun2018_larp_NB_MB_Dapi_Syp568_YFP647_60x.oir,507091,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
356,8Jun2018_larp_OL_anlagen_Dapi_Syp568_YFP647_60x.oir,507094,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
357,8Jun2018_larp_VNC_Dapi_Syp568_YFP647_60x.oir,507095,0.414320379601492,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
358,12Jun2018_tapas_anlagen_Dapi_Syp568_YFP647_60x.oir,508808,0.118377251314712,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
359,12Jun2018_tapas_Calyx_Dapi_Syp568_YFP647_60x.oir,508811,0.118377251314712,0.5,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
360,12Jun2018_tapas_MBlobes_Dapi_Syp568_YFP647_60x.oir,508816,0.118377251314712,0.7,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
361,12Jun2018_tapas_NB_Dapi_Syp568_YFP647_60x.oir,508817,0.118377251314712,0.5,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
362,12Jun2018_tapas_OL_Dapi_Syp568_YFP647_60x.oir,508818,0.118377251314712,0.7,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
363,2018.06.14_OrR_NoDlg_DAPI_60x_CB surface.oir,515891,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
364,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_MB_calyx.oir,515893,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
365,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_VNC mid.oir,515894,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
366,2018.06.14_OrR_NoDlg_DAPI_60x_VNC surface.oir,515896,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
367,2018.06.14_OrR_NoDlg_DAPI_60x_MB calyx.oir,515899,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
368,2018.06.14_OrR_NoDlg_DAPI_60x_OL mid.oir,515903,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
369,2018.06.14_OrR_NoDlg_DAPI_60x_MB lobe.oir,515907,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
370,2018.06.14_OrR_NoDlg_DAPI_60x_OL surface.oir,515909,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
371,2018.06.14_OrR_NoDlg_DAPI_60x_VNC mid.oir,515911,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
372,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_20x.oir,515914,0.564982335820217,3.0,129.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
373,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_OL_surface.oir,515916,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
374,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_VNC surface.oir,515917,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
375,2018.06.14_OrR_NoDlg_DAPI_60x_CB analagon.oir,515919,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
376,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_CB_surface.oir,515920,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
377,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_OL_deep.oir,515923,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
378,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_CB_analagon.oir,515925,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
